Regiao,Parametro,Motorizacao,Ano,Valor
Korea,EV stock share,EV,2014,0.004100000020117
Korea,EV stock share,EV,2014,0.017000000923872
Korea,EV sales share,EV,2014,0.093000002205372
Korea,EV sales share,EV,2015,0.219999998807907
Korea,EV stock share,EV,2015,0.035999998450279
Korea,EV stock share,EV,2015,0.004499999806285
Korea,EV sales share,EV,2015,0.002700000070035
Korea,EV sales share,EV,2015,0.010999999940395
Korea,EV stock share,EV,2015,0.000750000006519
Korea,EV stock,BEV,2015,5800.0
Korea,EV sales,BEV,2015,3100.0
Korea,EV sales,FCEV,2015,29.0
Korea,EV stock,FCEV,2015,12.0
Korea,EV sales,PHEV,2015,250.0
Korea,EV stock,PHEV,2015,250.0
Korea,EV sales,BEV,2015,2.0
Korea,EV stock,BEV,2015,22.0
Korea,EV stock,BEV,2015,18.0
Korea,EV sales,BEV,2015,18.0
Korea,EV sales,BEV,2016,14.0
Korea,EV stock,BEV,2016,32.0
Korea,EV stock,BEV,2016,52.0
Korea,EV sales,BEV,2016,30.0
Korea,EV stock,PHEV,2016,580.0
Korea,EV sales,PHEV,2016,330.0
Korea,EV stock,FCEV,2016,46.0
Korea,EV sales,FCEV,2016,58.0
Korea,EV sales,BEV,2016,4700.0
Korea,EV stock,BEV,2016,10000.0
Korea,EV stock share,EV,2016,0.001300000003539
Korea,EV sales share,EV,2016,0.009399999864399
Korea,EV sales share,EV,2016,0.041999999433756
Korea,EV stock share,EV,2016,0.010999999940395
Korea,EV stock share,EV,2016,0.064000003039837
Korea,EV sales share,EV,2016,0.330000013113022
Korea,EV charging points,Publicly available fast,2016,920.0
Korea,EV charging points,Publicly available slow,2016,1100.0
Korea,EV charging points,Publicly available fast,2017,3300.0
Korea,EV charging points,Publicly available slow,2017,10000.0
Korea,EV sales share,EV,2017,0.949999988079071
Korea,EV stock share,EV,2017,0.140000000596046
Korea,EV stock share,EV,2017,0.009499999694526
Korea,EV stock share,EV,2017,0.001300000003539
Korea,EV stock,BEV,2017,24000.0
Korea,EV sales,BEV,2017,14000.0
Korea,EV sales,FCEV,2017,75.0
Korea,EV stock,FCEV,2017,100.0
Korea,EV sales,PHEV,2017,670.0
Korea,EV stock,PHEV,2017,1300.0
Korea,EV stock,BEV,2017,52.0
Korea,EV stock,BEV,2017,32.0
Korea,EV stock,BEV,2018,330.0
Korea,EV sales,BEV,2018,300.0
Korea,EV stock,BEV,2018,100.0
Korea,EV sales,BEV,2018,50.0
Korea,EV stock,PHEV,2018,5600.0
Korea,EV sales,PHEV,2018,4400.0
Korea,EV stock,FCEV,2018,900.0
Korea,EV sales,FCEV,2018,910.0
Korea,EV sales,BEV,2018,55000.0
Korea,EV stock,BEV,2018,55000.0
Korea,EV sales,FCEV,2018,2.0
Korea,EV stock share,EV,2018,0.013000000268221
Korea,EV sales share,EV,2018,0.140000000596046
Korea,EV stock share,EV,2018,0.017000000923872
Korea,EV sales share,EV,2018,0.035000000149012
Korea,EV stock share,EV,2018,0.330000013113022
Korea,EV sales share,EV,2018,3.79999995231628
Korea,EV charging points,Publicly available fast,2018,5200.0
Korea,EV charging points,Publicly available slow,2018,22000.0
Korea,EV charging points,Publicly available fast,2019,7400.0
Korea,EV charging points,Publicly available slow,2019,37000.0
Korea,EV sales share,EV,2019,2.29999995231628
Korea,EV stock share,EV,2019,0.529999971389771
Korea,EV sales share,EV,2019,0.086000002920628
Korea,EV stock share,EV,2019,0.032999999821186
Korea,EV sales share,EV,2019,0.730000019073486
Korea,EV stock share,EV,2019,0.072999998927116
Korea,EV sales,FCEV,2019,15.0
Korea,EV stock,BEV,2019,89000.0
Korea,EV sales,BEV,2019,33000.0
Korea,EV sales,FCEV,2019,4200.0
Korea,EV stock,FCEV,2019,5100.0
Korea,EV sales,PHEV,2019,2700.0
Korea,EV stock,PHEV,2019,11000.0
Korea,EV sales,BEV,2019,110.0
Korea,EV stock,BEV,2019,220.0
Korea,EV stock,FCEV,2019,15.0
Korea,EV sales,BEV,2019,1500.0
Korea,EV stock,BEV,2019,1900.0
Korea,EV sales,BEV,2020,15000.0
Korea,EV stock,FCEV,2020,52.0
Korea,EV sales,FCEV,2020,37.0
Korea,EV stock,BEV,2020,1800.0
Korea,EV sales,BEV,2020,700.0
Korea,EV stock,PHEV,2020,24000.0
Korea,EV sales,PHEV,2020,8700.0
Korea,EV stock,FCEV,2020,10000.0
Korea,EV sales,FCEV,2020,5000.0
Korea,EV sales,BEV,2020,31000.0
Korea,EV stock,BEV,2020,120000.0
Korea,EV stock,BEV,2020,16000.0
Korea,EV sales,FCEV,2020,60.0
Korea,EV stock share,EV,2020,0.629999995231628
Korea,EV sales share,EV,2020,6.0
Korea,EV stock share,EV,2020,0.259999990463257
Korea,EV sales share,EV,2020,0.479999989271164
Korea,EV stock share,EV,2020,0.740000009536743
Korea,EV sales share,EV,2020,2.40000009536743
Korea,EV charging points,Publicly available fast,2020,9800.0
Korea,EV charging points,Publicly available slow,2020,37000.0
Korea,EV charging points,Publicly available fast,2021,15000.0
Korea,EV charging points,Publicly available slow,2021,92000.0
Korea,EV sales share,EV,2021,5.80000019073486
Korea,EV stock share,EV,2021,1.20000004768372
Korea,EV sales share,EV,2021,0.209999993443489
Korea,EV stock share,EV,2021,0.400000005960465
Korea,EV sales share,EV,2021,12.0
Korea,EV stock share,EV,2021,1.70000004768372
Korea,EV sales,FCEV,2021,54.0
Korea,EV stock,BEV,2021,45000.0
Korea,EV stock,BEV,2021,190000.0
Korea,EV sales,BEV,2021,72000.0
Korea,EV sales,FCEV,2021,9200.0
Korea,EV stock,FCEV,2021,19000.0
Korea,EV sales,PHEV,2021,19000.0
Korea,EV stock,PHEV,2021,44000.0
Korea,EV sales,BEV,2021,340.0
Korea,EV stock,BEV,2021,3100.0
Korea,EV sales,FCEV,2021,77.0
Korea,EV stock,FCEV,2021,130.0
Korea,EV sales,BEV,2021,29000.0
Korea,EV sales,BEV,2022,36000.0
Korea,EV stock,FCEV,2022,280.0
Korea,EV sales,FCEV,2022,150.0
Korea,EV stock,BEV,2022,5200.0
Korea,EV sales,BEV,2022,640.0
Korea,EV stock,PHEV,2022,57000.0
Korea,EV sales,PHEV,2022,11000.0
Korea,EV stock,FCEV,2022,29000.0
Korea,EV sales,FCEV,2022,10000.0
Korea,EV sales,BEV,2022,120000.0
Korea,EV stock,BEV,2022,300000.0
Korea,EV stock,BEV,2022,81000.0
Korea,EV stock share,EV,2022,2.90000009536743
Korea,EV sales share,EV,2022,15.0
Korea,EV stock share,EV,2022,0.560000002384186
Korea,EV sales share,EV,2022,0.25
Korea,EV stock share,EV,2022,1.70000004768372
Korea,EV sales share,EV,2022,8.5
Korea,EV charging points,Publicly available fast,2022,21000.0
Korea,EV charging points,Publicly available slow,2022,180000.0
Korea,EV charging points,Publicly available fast,2023,21000.0
Korea,EV charging points,Publicly available slow,2023,180000.0
Korea,EV sales share,EV,2023,7.90000009536743
Korea,EV stock share,EV,2023,2.40000009536743
Korea,EV sales share,EV,2023,0.97000002861023
Korea,EV stock share,EV,2023,0.409999996423721
Korea,EV sales share,EV,2023,18.0
Korea,EV stock share,EV,2023,4.19999980926514
Korea,EV stock,BEV,2023,120000.0
Korea,EV stock,BEV,2023,460000.0
Korea,EV sales,BEV,2023,120000.0
Korea,EV sales,FCEV,2023,4300.0
Korea,EV stock,FCEV,2023,34000.0
Korea,EV sales,PHEV,2023,12000.0
Korea,EV stock,PHEV,2023,59000.0
Korea,EV sales,BEV,2023,2500.0
Korea,EV stock,BEV,2023,4400.0
Korea,EV sales,FCEV,2023,370.0
Korea,EV stock,FCEV,2023,650.0
Korea,EV sales,BEV,2023,41000.0
Latvia,EV sales share,EV,2015,0.189999997615814
Latvia,EV sales,PHEV,2015,9.0
Latvia,EV sales,BEV,2015,17.0
Latvia,EV sales,BEV,2016,22.0
Latvia,EV sales,PHEV,2016,18.0
Latvia,EV sales share,EV,2016,0.239999994635582
Latvia,EV sales share,EV,2017,0.239999994635582
Latvia,EV sales,PHEV,2017,18.0
Latvia,EV sales,BEV,2017,22.0
Latvia,EV sales,BEV,2018,73.0
Latvia,EV sales,PHEV,2018,17.0
Latvia,EV sales share,EV,2018,0.529999971389771
Latvia,EV sales share,EV,2019,0.540000021457672
Latvia,EV sales,PHEV,2019,12.0
Latvia,EV sales,BEV,2019,86.0
Latvia,EV sales,BEV,2020,310.0
Latvia,EV sales,PHEV,2020,73.0
Latvia,EV sales share,EV,2020,2.59999990463257
Latvia,EV sales share,EV,2021,3.90000009536743
Latvia,EV sales,PHEV,2021,140.0
Latvia,EV sales,BEV,2021,410.0
Latvia,EV sales,BEV,2022,1100.0
Latvia,EV sales,PHEV,2022,300.0
Latvia,EV sales share,EV,2022,8.10000038146973
Latvia,EV sales share,EV,2023,11.0
Latvia,EV sales,PHEV,2023,360.0
Latvia,EV sales,BEV,2023,1700.0
Lithuania,EV sales,BEV,2015,37.0
Lithuania,EV sales share,EV,2015,0.219999998807907
Lithuania,EV sales share,EV,2016,0.319999992847443
Lithuania,EV sales,BEV,2016,64.0
Lithuania,EV sales,BEV,2017,52.0
Lithuania,EV sales share,EV,2017,0.200000002980232
Lithuania,EV sales,BEV,2018,140.0
Lithuania,EV sales,BEV,2019,160.0
Lithuania,EV sales share,EV,2019,0.349999994039536
Lithuania,EV sales share,EV,2020,1.10000002384186
Lithuania,EV sales,BEV,2020,450.0
Lithuania,EV sales,BEV,2021,1200.0
Lithuania,EV sales,PHEV,2021,400.0
Lithuania,EV sales share,EV,2021,5.0
Lithuania,EV sales share,EV,2022,7.90000009536743
Lithuania,EV sales,PHEV,2022,670.0
Lithuania,EV sales,BEV,2022,1400.0
Lithuania,EV sales,BEV,2023,2100.0
Lithuania,EV sales share,EV,2023,7.5
Luxembourg,EV sales share,EV,2019,3.5
Luxembourg,EV sales,PHEV,2019,910.0
Luxembourg,EV sales,BEV,2019,990.0
Luxembourg,EV sales,BEV,2020,2500.0
Luxembourg,EV sales,PHEV,2020,2700.0
Luxembourg,EV sales share,EV,2020,11.0
Luxembourg,EV sales share,EV,2021,20.0
Luxembourg,EV sales,PHEV,2021,4400.0
Luxembourg,EV sales,BEV,2021,4600.0
Luxembourg,EV sales,BEV,2022,6400.0
Luxembourg,EV sales,PHEV,2022,3800.0
Luxembourg,EV sales share,EV,2022,24.0
Luxembourg,EV sales share,EV,2023,32.0
Luxembourg,EV sales,PHEV,2023,4800.0
Luxembourg,EV sales,BEV,2023,11000.0
Mexico,EV sales,BEV,2011,3.0
Mexico,EV stock,BEV,2011,3.0
Mexico,EV sales share,EV,2011,0.000260000000708
Mexico,EV stock share,EV,2011,1.49999996210681e-05
Mexico,EV stock share,EV,2012,0.000440000003437
Mexico,EV sales share,EV,2012,0.007699999958277
Mexico,EV stock,BEV,2012,91.0
Mexico,EV sales,BEV,2012,88.0
Mexico,EV sales,BEV,2013,12.0
Mexico,EV stock,BEV,2013,100.0
Mexico,EV sales share,EV,2013,0.00089000002481
Mexico,EV stock share,EV,2013,0.000479999987874
Mexico,EV stock share,EV,2014,0.000669999979436
Mexico,EV sales share,EV,2014,0.003800000064075
Mexico,EV stock,BEV,2014,150.0
Mexico,EV sales,BEV,2014,48.0
Mexico,EV sales,BEV,2015,92.0
Mexico,EV stock,BEV,2015,240.0
Mexico,EV sales,PHEV,2015,7.0
Mexico,EV stock,PHEV,2015,7.0
Mexico,EV charging points,Publicly available slow,2015,83.0
Mexico,EV sales share,EV,2015,0.00800000037998
Mexico,EV stock share,EV,2015,0.00109999999404
Mexico,EV stock share,EV,2016,0.004199999850243
Mexico,EV sales share,EV,2016,0.052999999374151
Mexico,EV charging points,Publicly available fast,2016,6.0
Mexico,EV charging points,Publicly available slow,2016,240.0
Mexico,EV stock,PHEV,2016,530.0
Mexico,EV sales,PHEV,2016,520.0
Mexico,EV stock,BEV,2016,500.0
Mexico,EV sales,BEV,2016,250.0
Mexico,EV sales,BEV,2017,230.0
Mexico,EV stock,BEV,2017,730.0
Mexico,EV sales,PHEV,2017,970.0
Mexico,EV stock,PHEV,2017,1500.0
Mexico,EV charging points,Publicly available fast,2017,50.0
Mexico,EV charging points,Publicly available slow,2017,700.0
Mexico,EV sales share,EV,2017,0.086000002920628
Mexico,EV stock share,EV,2017,0.008899999782443
Mexico,EV stock share,EV,2018,0.014999999664724
Mexico,EV sales share,EV,2018,0.140000000596046
Mexico,EV charging points,Publicly available fast,2018,76.0
Mexico,EV charging points,Publicly available slow,2018,1100.0
Mexico,EV stock,PHEV,2018,3100.0
Mexico,EV sales,PHEV,2018,1600.0
Mexico,EV stock,BEV,2018,930.0
Mexico,EV sales,BEV,2018,200.0
Mexico,EV sales,BEV,2019,290.0
Mexico,EV stock,BEV,2019,1200.0
Mexico,EV sales,PHEV,2019,1400.0
Mexico,EV stock,PHEV,2019,4400.0
Mexico,EV charging points,Publicly available fast,2019,76.0
Mexico,EV charging points,Publicly available slow,2019,1100.0
Mexico,EV sales share,EV,2019,0.140000000596046
Mexico,EV stock share,EV,2019,0.020999999716878
Mexico,EV stock share,EV,2020,0.035000000149012
Mexico,EV sales share,EV,2020,0.449999988079071
Mexico,EV charging points,Publicly available fast,2020,76.0
Mexico,EV charging points,Publicly available slow,2020,1100.0
Mexico,EV stock,PHEV,2020,6400.0
Mexico,EV sales,PHEV,2020,2000.0
Mexico,EV stock,BEV,2020,3100.0
Mexico,EV sales,BEV,2020,1800.0
Mexico,EV sales,BEV,2021,3000.0
Mexico,EV stock,BEV,2021,6100.0
Mexico,EV sales,PHEV,2021,3500.0
Mexico,EV stock,PHEV,2021,9900.0
Mexico,EV charging points,Publicly available fast,2021,76.0
Mexico,EV charging points,Publicly available slow,2021,1100.0
Mexico,EV sales share,EV,2021,0.72000002861023
Mexico,EV stock share,EV,2021,0.059000000357628
Mexico,EV stock share,EV,2022,0.089000001549721
Mexico,EV sales share,EV,2022,0.889999985694885
Mexico,EV charging points,Publicly available fast,2022,76.0
Mexico,EV charging points,Publicly available slow,2022,2000.0
Mexico,EV sales,PHEV,2022,4000.0
Mexico,EV stock,BEV,2022,10000.0
Mexico,EV sales,BEV,2022,4400.0
Mexico,EV stock,PHEV,2022,14000.0
Mexico,EV stock,PHEV,2023,16000.0
Mexico,EV sales,BEV,2023,13000.0
Mexico,EV stock,BEV,2023,24000.0
Mexico,EV sales,PHEV,2023,2200.0
Mexico,EV charging points,Publicly available fast,2023,76.0
Mexico,EV charging points,Publicly available slow,2023,2000.0
Mexico,EV sales share,EV,2023,1.29999995231628
Mexico,EV stock share,EV,2023,0.140000000596046
Netherlands,EV sales share,EV,2010,0.079000003635883
Netherlands,EV stock share,EV,2010,0.150000005960464
Netherlands,EV stock share,EV,2010,0.009999999776483
Netherlands,EV sales share,EV,2010,0.025000000372529
Netherlands,EV stock share,EV,2010,0.00359999993816
Netherlands,EV stock share,EV,2010,0.016000000759959
Netherlands,EV stock,PHEV,2010,11.0
Netherlands,EV stock,BEV,2010,23.0
Netherlands,EV charging points,Publicly available slow,2010,400.0
Netherlands,EV sales,BEV,2010,120.0
Netherlands,EV stock,BEV,2010,270.0
Netherlands,EV sales,BEV,2010,39.0
Netherlands,EV stock,BEV,2010,15.0
Netherlands,EV stock,BEV,2010,86.0
Netherlands,EV stock,BEV,2011,160.0
Netherlands,EV stock,BEV,2011,22.0
Netherlands,EV sales,BEV,2011,72.0
Netherlands,EV stock,BEV,2011,1100.0
Netherlands,EV sales,BEV,2011,860.0
Netherlands,EV charging points,Publicly available slow,2011,400.0
Netherlands,EV stock,BEV,2011,29.0
Netherlands,EV stock,PHEV,2011,26.0
Netherlands,EV sales,PHEV,2011,17.0
Netherlands,EV stock share,EV,2011,0.01799999922514
Netherlands,EV stock share,EV,2011,0.014999999664724
Netherlands,EV sales share,EV,2011,0.159999996423721
Netherlands,EV stock share,EV,2011,0.017000000923872
Netherlands,EV stock share,EV,2011,0.219999998807907
Netherlands,EV sales share,EV,2011,0.119999997317791
Netherlands,EV sales share,EV,2012,0.589999973773956
Netherlands,EV stock share,EV,2012,0.239999994635582
Netherlands,EV stock share,EV,2012,0.054999999701977
Netherlands,EV sales share,EV,2012,1.0
Netherlands,EV stock share,EV,2012,0.079000003635883
Netherlands,EV stock share,EV,2012,0.037000000476837
Netherlands,EV sales,PHEV,2012,4300.0
Netherlands,EV stock,PHEV,2012,4400.0
Netherlands,EV stock,BEV,2012,57.0
Netherlands,EV charging points,Publicly available fast,2012,21.0
Netherlands,EV charging points,Publicly available slow,2012,2800.0
Netherlands,EV sales,BEV,2012,790.0
Netherlands,EV stock,BEV,2012,1900.0
Netherlands,EV sales,BEV,2012,340.0
Netherlands,EV stock,BEV,2012,23.0
Netherlands,EV stock,BEV,2012,490.0
Netherlands,EV stock,BEV,2013,670.0
Netherlands,EV stock,BEV,2013,39.0
Netherlands,EV sales,BEV,2013,180.0
Netherlands,EV sales,BEV,2013,5.0
Netherlands,EV stock,BEV,2013,4200.0
Netherlands,EV sales,BEV,2013,2600.0
Netherlands,EV charging points,Publicly available fast,2013,21.0
Netherlands,EV charging points,Publicly available slow,2013,5800.0
Netherlands,EV stock,BEV,2013,70.0
Netherlands,EV stock,PHEV,2013,24000.0
Netherlands,EV sales,PHEV,2013,20000.0
Netherlands,EV stock share,EV,2013,0.046000000089407
Netherlands,EV stock share,EV,2013,0.360000014305115
Netherlands,EV sales share,EV,2013,5.5
Netherlands,EV stock share,EV,2013,0.075000002980232
Netherlands,EV sales share,EV,2013,0.349999994039536
Netherlands,EV stock share,EV,2013,0.430000007152557
Netherlands,EV sales share,EV,2013,0.839999973773956
Netherlands,EV sales share,EV,2014,1.0
Netherlands,EV stock share,EV,2014,0.519999980926514
Netherlands,EV sales share,EV,2014,1.10000002384186
Netherlands,EV stock share,EV,2014,0.140000000596046
Netherlands,EV sales share,EV,2014,3.90000009536743
Netherlands,EV stock share,EV,2014,0.550000011920929
Netherlands,EV stock share,EV,2014,0.048000000417233
Netherlands,EV sales,PHEV,2014,12000.0
Netherlands,EV stock,PHEV,2014,37000.0
Netherlands,EV stock,BEV,2014,76.0
Netherlands,EV charging points,Publicly available fast,2014,120.0
Netherlands,EV charging points,Publicly available slow,2014,12000.0
Netherlands,EV sales,BEV,2014,2700.0
Netherlands,EV stock,BEV,2014,6800.0
Netherlands,EV sales,FCEV,2014,2.20000004768372
Netherlands,EV stock,FCEV,2014,2.20000004768372
Netherlands,EV sales,BEV,2014,7.0
Netherlands,EV sales,BEV,2014,590.0
Netherlands,EV stock,BEV,2014,46.0
Netherlands,EV stock,BEV,2014,1300.0
Netherlands,EV stock,BEV,2015,1500.0
Netherlands,EV stock,BEV,2015,92.0
Netherlands,EV stock,FCEV,2015,2.0
Netherlands,EV stock,PHEV,2015,12.0
Netherlands,EV sales,BEV,2015,260.0
Netherlands,EV sales,BEV,2015,12.0
Netherlands,EV stock,FCEV,2015,26.0
Netherlands,EV sales,FCEV,2015,19.0
Netherlands,EV stock,BEV,2015,9400.0
Netherlands,EV sales,BEV,2015,3400.0
Netherlands,EV stock,FCEV,2015,4.0
Netherlands,EV stock,PHEV,2015,2.0
Netherlands,EV charging points,Publicly available fast,2015,220.0
Netherlands,EV charging points,Publicly available slow,2015,18000.0
Netherlands,EV stock,BEV,2015,77.0
Netherlands,EV stock,FCEV,2015,5.0
Netherlands,EV stock,PHEV,2015,79000.0
Netherlands,EV sales,BEV,2015,4.0
Netherlands,EV sales,PHEV,2015,39000.0
Netherlands,EV stock,PHEV,2015,36.0
Netherlands,EV stock share,EV,2015,0.068000003695488
Netherlands,EV sales share,EV,2015,0.028000000864267
Netherlands,EV stock share,EV,2015,1.10000002384186
Netherlands,EV sales share,EV,2015,9.5
Netherlands,EV stock share,EV,2015,0.159999996423721
Netherlands,EV sales share,EV,2015,0.469999998807907
Netherlands,EV stock share,EV,2015,1.10000002384186
Netherlands,EV sales share,EV,2015,3.70000004768372
Netherlands,EV sales share,EV,2016,9.80000019073486
Netherlands,EV stock share,EV,2016,1.79999995231628
Netherlands,EV sales share,EV,2016,0.430000007152557
Netherlands,EV stock share,EV,2016,0.170000001788139
Netherlands,EV sales share,EV,2016,5.80000019073486
Netherlands,EV stock share,EV,2016,1.39999997615814
Netherlands,EV sales share,EV,2016,0.159999996423721
Netherlands,EV stock share,EV,2016,0.078000001609325
Netherlands,EV stock,PHEV,2016,39.0
Netherlands,EV sales,PHEV,2016,18000.0
Netherlands,EV stock,FCEV,2016,33.0
Netherlands,EV sales,BEV,2016,26.0
Netherlands,EV stock,PHEV,2016,99000.0
Netherlands,EV stock,FCEV,2016,2.0
Netherlands,EV stock,BEV,2016,94.0
Netherlands,EV charging points,Publicly available fast,2016,400.0
Netherlands,EV charging points,Publicly available slow,2016,32000.0
Netherlands,EV stock,PHEV,2016,2.0
Netherlands,EV stock,FCEV,2016,5.0
Netherlands,EV sales,BEV,2016,4000.0
Netherlands,EV stock,BEV,2016,13000.0
Netherlands,EV sales,FCEV,2016,7.0
Netherlands,EV sales,BEV,2016,80.0
Netherlands,EV sales,BEV,2016,290.0
Netherlands,EV stock,PHEV,2016,13.0
Netherlands,EV stock,FCEV,2016,3.0
Netherlands,EV stock,BEV,2016,170.0
Netherlands,EV sales,FCEV,2016,1.0
Netherlands,EV stock,BEV,2016,1600.0
Netherlands,EV sales,FCEV,2017,3.0
Netherlands,EV stock,BEV,2017,250.0
Netherlands,EV stock,FCEV,2017,6.0
Netherlands,EV stock,PHEV,2017,13.0
Netherlands,EV sales,BEV,2017,650.0
Netherlands,EV sales,BEV,2017,150.0
Netherlands,EV sales,FCEV,2017,7.0
Netherlands,EV stock,BEV,2017,21000.0
Netherlands,EV sales,BEV,2017,8700.0
Netherlands,EV sales,FCEV,2017,1.0
Netherlands,EV stock,FCEV,2017,3.0
Netherlands,EV stock,PHEV,2017,2.0
Netherlands,EV stock,BEV,2017,2200.0
Netherlands,EV charging points,Publicly available fast,2017,410.0
Netherlands,EV charging points,Publicly available slow,2017,33000.0
Netherlands,EV stock,BEV,2017,100.0
Netherlands,EV stock,FCEV,2017,2.0
Netherlands,EV stock,PHEV,2017,97000.0
Netherlands,EV sales,BEV,2017,18.0
Netherlands,EV stock,FCEV,2017,39.0
Netherlands,EV sales,PHEV,2017,2500.0
Netherlands,EV sales,PHEV,2017,2.0
Netherlands,EV stock,PHEV,2017,42.0
Netherlands,EV stock share,EV,2017,0.086999997496605
Netherlands,EV sales share,EV,2017,0.109999999403954
Netherlands,EV stock share,EV,2017,1.39999997615814
Netherlands,EV sales share,EV,2017,1.79999995231628
Netherlands,EV stock share,EV,2017,0.230000004172325
Netherlands,EV sales share,EV,2017,0.740000009536743
Netherlands,EV stock share,EV,2017,2.70000004768372
Netherlands,EV sales share,EV,2017,14.0
Netherlands,EV sales share,EV,2018,17.0
Netherlands,EV stock share,EV,2018,3.79999995231628
Netherlands,EV sales share,EV,2018,1.10000002384186
Netherlands,EV stock share,EV,2018,0.319999992847443
Netherlands,EV sales share,EV,2018,4.69999980926514
Netherlands,EV stock share,EV,2018,1.60000002384186
Netherlands,EV sales share,EV,2018,0.150000005960464
Netherlands,EV stock,PHEV,2018,46.0
Netherlands,EV sales,PHEV,2018,1.0
Netherlands,EV sales,PHEV,2018,5100.0
Netherlands,EV stock,FCEV,2018,52.0
Netherlands,EV sales,BEV,2018,30.0
Netherlands,EV stock,PHEV,2018,95000.0
Netherlands,EV stock,FCEV,2018,2.0
Netherlands,EV stock,BEV,2018,120.0
Netherlands,EV charging points,Publicly available fast,2018,820.0
Netherlands,EV charging points,Publicly available slow,2018,36000.0
Netherlands,EV stock,BEV,2018,3100.0
Netherlands,EV stock,PHEV,2018,3.0
Netherlands,EV stock,FCEV,2018,5.0
Netherlands,EV sales,FCEV,2018,2.0
Netherlands,EV sales,BEV,2018,25000.0
Netherlands,EV stock,BEV,2018,44000.0
Netherlands,EV sales,FCEV,2018,13.0
Netherlands,EV sales,BEV,2018,110.0
Netherlands,EV sales,BEV,2018,1000.0
Netherlands,EV stock,PHEV,2018,13.0
Netherlands,EV stock,FCEV,2018,6.0
Netherlands,EV stock,BEV,2018,360.0
Netherlands,EV stock share,EV,2018,0.100000001490116
Netherlands,EV stock share,EV,2019,0.159999996423721
Netherlands,EV stock,BEV,2019,730.0
Netherlands,EV sales,FCEV,2019,1.0
Netherlands,EV stock,FCEV,2019,7.0
Netherlands,EV stock,PHEV,2019,110.0
Netherlands,EV sales,BEV,2019,1400.0
Netherlands,EV sales,BEV,2019,380.0
Netherlands,EV sales,FCEV,2019,160.0
Netherlands,EV stock,BEV,2019,110000.0
Netherlands,EV sales,BEV,2019,63000.0
Netherlands,EV stock,FCEV,2019,5.0
Netherlands,EV stock,PHEV,2019,3.0
Netherlands,EV stock,BEV,2019,4300.0
Netherlands,EV charging points,Publicly available fast,2019,1300.0
Netherlands,EV charging points,Publicly available slow,2019,46000.0
Netherlands,EV stock,BEV,2019,220.0
Netherlands,EV stock,FCEV,2019,4.0
Netherlands,EV stock,PHEV,2019,92000.0
Netherlands,EV sales,BEV,2019,130.0
Netherlands,EV stock,FCEV,2019,210.0
Netherlands,EV sales,PHEV,2019,6700.0
Netherlands,EV sales,PHEV,2019,1.0
Netherlands,EV stock,PHEV,2019,47.0
Netherlands,EV sales share,EV,2019,0.639999985694885
Netherlands,EV stock share,EV,2019,2.29999995231628
Netherlands,EV sales share,EV,2019,11.0
Netherlands,EV stock share,EV,2019,0.439999997615814
Netherlands,EV sales share,EV,2019,1.5
Netherlands,EV stock share,EV,2019,8.39999961853027
Netherlands,EV sales share,EV,2019,38.0
Netherlands,EV sales share,EV,2020,65.0
Netherlands,EV stock share,EV,2020,13.0
Netherlands,EV sales share,EV,2020,2.40000009536743
Netherlands,EV stock share,EV,2020,0.589999973773956
Netherlands,EV sales share,EV,2020,16.0
Netherlands,EV stock share,EV,2020,3.09999990463257
Netherlands,EV sales share,EV,2020,0.360000014305115
Netherlands,EV stock,PHEV,2020,41.0
Netherlands,EV sales,PHEV,2020,3.0
Netherlands,EV sales,PHEV,2020,18000.0
Netherlands,EV stock,FCEV,2020,360.0
Netherlands,EV sales,BEV,2020,50.0
Netherlands,EV stock,PHEV,2020,98000.0
Netherlands,EV stock,FCEV,2020,8.0
Netherlands,EV stock,BEV,2020,210.0
Netherlands,EV sales,FCEV,2020,2.0
Netherlands,EV charging points,Publicly available fast,2020,2100.0
Netherlands,EV charging points,Publicly available slow,2020,63000.0
Netherlands,EV stock,BEV,2020,5900.0
Netherlands,EV stock,PHEV,2020,30.0
Netherlands,EV stock,FCEV,2020,12.0
Netherlands,EV sales,BEV,2020,76000.0
Netherlands,EV stock,BEV,2020,170000.0
Netherlands,EV sales,FCEV,2020,170.0
Netherlands,EV sales,PHEV,2020,33.0
Netherlands,EV sales,BEV,2020,450.0
Netherlands,EV sales,BEV,2020,1700.0
Netherlands,EV stock,PHEV,2020,99.0
Netherlands,EV stock,FCEV,2020,5.0
Netherlands,EV stock,BEV,2020,1200.0
Netherlands,EV stock share,EV,2020,0.150000005960464
Netherlands,EV stock share,EV,2021,0.189999997615814
Netherlands,EV stock,BEV,2021,1300.0
Netherlands,EV sales,FCEV,2021,37.0
Netherlands,EV stock,FCEV,2021,41.0
Netherlands,EV stock,PHEV,2021,99.0
Netherlands,EV sales,BEV,2021,3300.0
Netherlands,EV sales,BEV,2021,150.0
Netherlands,EV sales,PHEV,2021,46.0
Netherlands,EV sales,FCEV,2021,140.0
Netherlands,EV stock,BEV,2021,240000.0
Netherlands,EV sales,BEV,2021,70000.0
Netherlands,EV stock,FCEV,2021,13.0
Netherlands,EV stock,PHEV,2021,78.0
Netherlands,EV stock,BEV,2021,9000.0
Netherlands,EV charging points,Publicly available fast,2021,2600.0
